gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1415086781	040c5662-da76-4782-a48e-cdea1892d14c	GMBCA5676-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-03-01	1	3	2014	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG21425-E05		Angela Telfer		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:08:41.885Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415092263	040c5662-da76-4782-a48e-cdea1892d14c	GMBCC2837-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1244	BOLD:AAM1244		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-05-01	1	5	2014	10465513	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG23041-A09		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:08:41.887Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
4916971675	040c5662-da76-4782-a48e-cdea1892d14c	GMBDE6338-23	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Paratrechina	Paratrechina longicornis		UNRANKED	BOLD:AAA1676	BOLD:AAA1676		BD	Baroiyadhala National Park	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.654383	91.66827							2023-01-17	17	1	2023	10338804	1325561	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A17753-C04				CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:08:41.901Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415113155	040c5662-da76-4782-a48e-cdea1892d14c	GMBCJ2711-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-11-29	29	11	2014	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG25685-H03		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:07:54.820Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415116712	040c5662-da76-4782-a48e-cdea1892d14c	GMBCM3902-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2015-02-20	20	2	2015	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG25442-G08		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:07:54.791Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415090035	040c5662-da76-4782-a48e-cdea1892d14c	GMBCB3830-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1248	BOLD:AAM1248		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-04-01	1	4	2014	10559060	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG22246-E08		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:08:42.151Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
4916221421	040c5662-da76-4782-a48e-cdea1892d14c	GMBDD612-23	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Paratrechina	Paratrechina longicornis		UNRANKED	BOLD:AAA1676	BOLD:AAA1676		BD	Kaptai National Park	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.502	92.201							2023-01-03	3	1	2023	10338804	1325561	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A08207-H07				CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:07:32.081Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
4912780630	040c5662-da76-4782-a48e-cdea1892d14c	GMBDB842-23	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Paratrechina	Paratrechina longicornis		UNRANKED	BOLD:AAA1675	BOLD:AAA1675		BD	Sheikh Jamal Inani National Park	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	21.14	92.082							2023-01-03	3	1	2023	9949500	1325561	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A09770-D12				CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:08:20.183Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
4912860466	040c5662-da76-4782-a48e-cdea1892d14c	GMBDB473-23	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Tapinoma	Tapinoma melanocephalum		UNRANKED	BOLD:ACV4016	BOLD:ACV4016		BD	Sheikh Jamal Inani National Park	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	21.14	92.082							2023-01-31	31	1	2023	10079665	1316805	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A08198-B10				CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:42.660Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415092401	040c5662-da76-4782-a48e-cdea1892d14c	GMBCC2972-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1248	BOLD:AAM1248		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-05-01	1	5	2014	10559060	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG23042-E01		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:52.650Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
2633610146	040c5662-da76-4782-a48e-cdea1892d14c	GMBCD5085-18	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1248	BOLD:AAM1248		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.468	91.781			31.0	0.0			2014-06-01	1	6	2014	10559060	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG37800-F07		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:52.651Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415115140	040c5662-da76-4782-a48e-cdea1892d14c	GMBCM2291-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2015-02-20	20	2	2015	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG25195-D02		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:52.658Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
2633172088	040c5662-da76-4782-a48e-cdea1892d14c	GMBCD5118-18	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.468	91.781			31.0	0.0			2014-06-01	1	6	2014	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG37801-A05		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:08:33.430Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
2633172179	040c5662-da76-4782-a48e-cdea1892d14c	GMBCM4581-18	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2015-02-20	20	2	2015	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG37804-A04		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:08:33.434Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
2633190215	040c5662-da76-4782-a48e-cdea1892d14c	GMBCK1740-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1248	BOLD:AAM1248		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-12-26	26	12	2014	10559060	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG25195-B01		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:08:54.715Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
2633190233	040c5662-da76-4782-a48e-cdea1892d14c	GMBCM4560-18	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2015-02-20	20	2	2015	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG37803-G06		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:08:54.716Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415092411	040c5662-da76-4782-a48e-cdea1892d14c	GMBCC2995-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1244	BOLD:AAM1244		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-05-01	1	5	2014	10465513	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG23042-F12		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:27.338Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415102269	040c5662-da76-4782-a48e-cdea1892d14c	GMBCF4895-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1248	BOLD:AAM1248		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-08-01	1	8	2014	10559060	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG24238-C10		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:27.350Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415089260	040c5662-da76-4782-a48e-cdea1892d14c	GMBCB2981-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-04-01	1	4	2014	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG21717-A09		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:08:59.970Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
4917068995	040c5662-da76-4782-a48e-cdea1892d14c	GMBDB1670-23	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Tapinoma	Tapinoma melanocephalum		UNRANKED	BOLD:ACV4016	BOLD:ACV4016		BD	Sheikh Jamal Inani National Park	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	21.140003	92.082085							2023-04-05	5	4	2023	10079665	1316805	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A18282-H11				CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:08:59.976Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
2633278060	040c5662-da76-4782-a48e-cdea1892d14c	GMBCD5083-18	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1248	BOLD:AAM1248		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.468	91.781			31.0	0.0			2014-06-01	1	6	2014	10559060	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG37800-F05		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:00.037Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
2633611159	040c5662-da76-4782-a48e-cdea1892d14c	GMBCD5062-18	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1244	BOLD:AAM1244		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.468	91.781			31.0	0.0			2014-06-01	1	6	2014	10465513	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG37800-D08		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:06.875Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
4917201863	040c5662-da76-4782-a48e-cdea1892d14c	GMBDB1757-23	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Paratrechina	Paratrechina longicornis		UNRANKED	BOLD:AAA1676	BOLD:AAA1676		BD	Sheikh Jamal Inani National Park	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	21.140003	92.082085							2023-04-05	5	4	2023	10338804	1325561	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		CBG-A18283-H03				CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:07:54.811Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
2633625195	040c5662-da76-4782-a48e-cdea1892d14c	GMBCD5104-18	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.468	91.781			31.0	0.0			2014-06-01	1	6	2014	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG37800-H02		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:26.565Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415116662	040c5662-da76-4782-a48e-cdea1892d14c	GMBCM3913-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2015-02-20	20	2	2015	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG25442-H07		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:26.586Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415090019	040c5662-da76-4782-a48e-cdea1892d14c	GMBCB3777-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-04-01	1	4	2014	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG22246-A03		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:08:41.106Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
1415113235	040c5662-da76-4782-a48e-cdea1892d14c	GMBCJ2718-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1247	BOLD:AAM1247		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-11-29	29	11	2014	9919369	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG25685-H10		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:08:41.124Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
2633639024	040c5662-da76-4782-a48e-cdea1892d14c	GMBCD5020-18	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1244	BOLD:AAM1244		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.468	91.781			31.0	0.0			2014-06-01	1	6	2014	10465513	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG37800-A02		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:09:28.041Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
2633182223	040c5662-da76-4782-a48e-cdea1892d14c	GMBCI2991-15	Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	Bemisia	Bemisia tabaci		UNRANKED	BOLD:AAM1245	BOLD:AAM1245		BD	Vegetable Crop Experimental Field	Chittagong	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.4685	91.7808			31.0	0.0			2014-10-30	30	10	2014	9976911	2012126	MATERIAL_SAMPLE	Centre for Biodiversity Genomics		BIOUG24622-A07		Kate Perez		CC_BY_4_0		Santosh Mazumdar			2025-05-08T17:07:54.771Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE
